Id,Category
33210,1
33211,2
33212,0
33213,3
33214,1
33215,1
33216,1
33217,4
33218,0
33219,5
33220,5
33221,0
33222,2
33223,4
33224,0
33225,5
33226,3
33227,5
33228,5
33229,5
33230,5
33231,2
33232,1
33233,2
33234,2
33235,0
33236,3
33237,4
33238,5
33239,5
33240,1
33241,2
33242,1
33243,0
33244,3
33245,3
33246,0
33247,1
33248,4
33249,4
33250,3
33251,1
33252,3
33253,5
33254,4
33255,0
33256,5
33257,1
33258,1
33259,3
33260,4
33261,4
33262,5
33263,3
33264,3
33265,4
33266,0
33267,0
33268,1
33269,4
33270,5
33271,5
33272,1
33273,0
33274,2
33275,4
33276,1
33277,0
33278,3
33279,3
33280,0
33281,5
33282,2
33283,0
33284,1
33285,4
33286,0
33287,2
33288,5
33289,2
33290,4
33291,4
33292,0
33293,3
33294,2
33295,2
33296,2
33297,2
33298,5
33299,0
33300,2
33301,4
33302,5
33303,3
33304,5
33305,2
33306,5
33307,0
33308,0
33309,1
33310,0
33311,3
33312,5
33313,1
33314,4
33315,4
33316,1
33317,3
33318,3
33319,4
33320,1
33321,3
33322,3
33323,4
33324,5
33325,1
33326,4
33327,2
33328,5
33329,1
33330,3
33331,0
33332,5
33333,2
33334,5
33335,0
33336,0
33337,0
33338,2
33339,0
33340,1
33341,5
33342,0
33343,5
33344,4
33345,3
33346,2
33347,1
33348,1
33349,2
33350,5
33351,5
33352,3
33353,4
33354,0
33355,2
33356,0
33357,1
33358,2
33359,2
33360,5
33361,0
33362,0
33363,5
33364,5
33365,5
33366,1
33367,4
33368,0
33369,4
33370,1
33371,2
33372,1
33373,2
33374,2
33375,2
33376,0
33377,1
33378,3
33379,0
33380,1
33381,0
33382,4
33383,5
33384,5
33385,5
33386,2
33387,1
33388,5
33389,1
33390,3
33391,5
33392,5
33393,1
33394,3
33395,5
33396,4
33397,0
33398,2
33399,3
33400,1
33401,0
33402,3
33403,5
33404,2
33405,3
33406,3
33407,1
33408,2
33409,0
33410,1
33411,4
33412,2
33413,2
33414,3
33415,3
33416,0
33417,5
33418,3
33419,0
33420,2
33421,1
33422,0
33423,4
33424,5
33425,4
33426,5
33427,0
33428,4
33429,5
33430,4
33431,0
33432,5
33433,3
33434,4
33435,2
33436,5
33437,4
33438,0
33439,2
33440,2
33441,4
33442,1
33443,2
33444,3
33445,0
33446,2
33447,3
33448,4
33449,0
33450,5
33451,3
33452,2
33453,1
33454,2
33455,2
33456,5
33457,4
33458,0
33459,2
33460,1
33461,3
33462,3
33463,5
33464,0
33465,2
33466,2
33467,0
33468,3
33469,4
33470,4
33471,0
33472,3
33473,4
33474,0
33475,4
33476,1
33477,2
33478,1
33479,3
33480,2
33481,5
33482,3
33483,0
33484,4
33485,4
33486,0
33487,0
33488,3
33489,2
33490,2
33491,0
33492,4
33493,0
33494,0
33495,0
33496,0
33497,5
33498,0
33499,4
33500,3
33501,2
33502,1
33503,3
33504,4
33505,3
33506,5
33507,3
33508,1
33509,4
33510,0
33511,2
33512,3
33513,4
33514,4
33515,3
33516,4
33517,1
33518,4
33519,4
33520,4
33521,4
33522,5
33523,4
33524,4
33525,2
33526,0
33527,4
33528,3
33529,2
33530,4
33531,0
33532,1
33533,4
33534,0
33535,1
33536,0
33537,0
33538,5
33539,5
33540,3
33541,5
33542,0
33543,5
33544,3
33545,4
33546,0
33547,5
33548,5
33549,5
33550,4
33551,0
33552,3
33553,1
33554,4
33555,3
33556,4
33557,0
33558,2
33559,0
33560,0
33561,0
33562,4
33563,2
33564,1
33565,5
33566,5
33567,1
33568,4
33569,0
33570,5
33571,1
33572,0
33573,1
33574,4
33575,1
33576,4
33577,2
33578,1
33579,5
33580,5
33581,4
33582,0
33583,3
33584,3
33585,4
33586,1
33587,1
33588,1
33589,1
33590,0
33591,5
33592,0
33593,1
33594,2
33595,2
33596,5
33597,0
33598,1
33599,4
33600,0
33601,0
33602,0
33603,4
33604,4
33605,4
33606,0
33607,2
33608,3
33609,5
33610,5
33611,1
33612,5
33613,2
33614,3
33615,1
33616,1
33617,4
33618,4
33619,1
33620,2
33621,3
33622,5
33623,2
33624,2
33625,0
33626,5
33627,2
33628,3
33629,1
33630,1
33631,0
33632,0
33633,3
33634,2
33635,0
33636,3
33637,4
33638,5
33639,5
33640,5
33641,3
33642,5
33643,3
33644,5
33645,0
33646,3
33647,5
33648,0
33649,0
33650,0
33651,2
33652,4
33653,1
33654,3
33655,1
33656,5
33657,2
33658,5
33659,0
33660,5
33661,5
33662,5
33663,1
33664,2
33665,2
33666,4
33667,3
33668,5
33669,0
33670,2
33671,1
33672,0
33673,4
33674,2
33675,5
33676,5
33677,0
33678,2
33679,5
33680,4
33681,3
33682,3
33683,2
33684,1
33685,5
33686,2
33687,3
33688,0
33689,1
33690,2
33691,4
33692,0
33693,1
33694,0
33695,3
33696,0
33697,5
33698,4
33699,2
33700,1
33701,3
33702,2
33703,5
33704,1
33705,4
33706,5
33707,4
33708,3
33709,0
33710,5
33711,4
33712,4
33713,1
33714,3
33715,5
33716,2
33717,4
33718,0
33719,0
33720,3
33721,3
33722,0
33723,2
33724,3
33725,2
33726,3
33727,4
33728,1
33729,3
33730,0
33731,3
33732,1
33733,5
33734,2
33735,3
33736,2
33737,2
33738,2
33739,5
33740,1
33741,5
33742,1
33743,1
33744,3
33745,5
33746,2
33747,3
33748,3
33749,0
33750,2
33751,1
33752,5
33753,2
33754,4
33755,3
33756,2
33757,3
33758,3
33759,4
33760,4
33761,2
33762,2
33763,0
33764,5
33765,1
33766,1
33767,2
33768,4
33769,2
33770,2
33771,5
33772,4
33773,3
33774,2
33775,1
33776,5
33777,4
33778,2
33779,1
33780,0
33781,0
33782,2
33783,2
33784,0
33785,2
33786,3
33787,3
33788,3
33789,5
33790,1
33791,4
33792,1
33793,5
33794,1
33795,5
33796,3
33797,3
33798,2
33799,1
33800,5
33801,3
33802,0
33803,2
33804,5
33805,4
33806,0
33807,2
33808,5
33809,5
33810,2
33811,3
33812,0
33813,1
33814,1
33815,3
33816,3
33817,4
33818,3
33819,0
33820,1
33821,3
33822,0
33823,2
33824,2
33825,3
33826,1
33827,0
33828,0
33829,0
33830,5
33831,0
33832,0
33833,2
33834,5
33835,2
33836,3
33837,2
33838,2
33839,2
33840,4
33841,0
33842,4
33843,1
33844,0
33845,1
33846,2
33847,1
33848,5
33849,0
33850,1
33851,4
33852,2
33853,0
33854,5
33855,3
33856,3
33857,1
33858,1
33859,3
33860,2
33861,2
33862,2
33863,4
33864,0
33865,2
33866,1
33867,3
33868,0
33869,0
33870,4
33871,0
33872,3
33873,5
33874,2
33875,1
33876,3
33877,3
33878,3
33879,3
33880,4
33881,3
33882,5
33883,2
33884,0
33885,1
33886,2
33887,3
33888,3
33889,2
33890,5
33891,1
33892,5
33893,0
33894,4
33895,2
33896,0
33897,2
33898,1
33899,5
33900,4
33901,5
33902,1
33903,4
33904,0
33905,1
33906,2
33907,2
33908,2
33909,0
33910,4
33911,1
33912,0
33913,2
33914,5
33915,2
33916,0
33917,3
33918,1
33919,4
33920,1
33921,2
33922,4
33923,2
33924,2
33925,0
33926,5
33927,1
33928,4
33929,1
33930,4
33931,1
33932,3
33933,5
33934,4
33935,3
33936,5
33937,1
33938,5
33939,3
33940,0
33941,2
33942,5
33943,5
33944,0
33945,5
33946,3
33947,4
33948,0
33949,5
33950,0
33951,3
33952,0
33953,1
33954,0
33955,2
33956,2
33957,0
33958,4
33959,1
33960,5
33961,4
33962,4
33963,5
33964,0
33965,3
33966,5
33967,5
33968,2
33969,4
33970,5
33971,3
33972,0
33973,4
33974,3
33975,4
33976,1
33977,3
33978,5
33979,4
33980,1
33981,5
33982,1
33983,5
33984,0
33985,3
33986,1
33987,0
33988,2
33989,4
33990,3
33991,3
33992,1
33993,2
33994,3
33995,4
33996,5
33997,3
33998,0
33999,2
34000,4
34001,1
34002,1
34003,2
34004,5
34005,1
34006,2
34007,2
34008,5
34009,2
34010,4
34011,0
34012,2
34013,5
34014,0
34015,1
34016,3
34017,1
34018,3
34019,1
34020,5
34021,0
34022,0
34023,0
34024,2
34025,5
34026,5
34027,4
34028,1
34029,4
34030,2
34031,1
34032,3
34033,4
34034,1
34035,4
34036,1
34037,5
34038,2
34039,5
34040,3
34041,1
34042,4
34043,4
34044,0
34045,0
34046,0
34047,5
34048,2
34049,1
34050,0
34051,1
34052,2
34053,1
34054,0
34055,4
34056,1
34057,4
34058,3
34059,4
34060,0
34061,5
34062,5
34063,5
34064,1
34065,3
34066,5
34067,2
34068,1
34069,4
34070,1
34071,2
34072,0
34073,1
34074,2
34075,1
34076,5
34077,0
34078,5
34079,2
34080,0
34081,0
34082,1
34083,0
34084,0
34085,2
34086,4
34087,5
34088,1
34089,2
34090,3
34091,0
34092,0
34093,3
34094,4
34095,0
34096,0
34097,5
34098,0
34099,2
34100,5
34101,2
34102,5
34103,4
34104,1
34105,1
34106,2
34107,0
34108,0
34109,0
34110,1
34111,4
34112,3
34113,2
34114,4
34115,1
34116,5
34117,3
34118,1
34119,2
34120,2
34121,0
34122,2
34123,5
34124,5
34125,4
34126,4
34127,3
34128,3
34129,5
34130,3
34131,2
34132,3
34133,2
34134,5
34135,5
34136,4
34137,2
34138,4
34139,3
34140,5
34141,2
34142,1
34143,0
34144,1
34145,2
34146,5
34147,3
34148,3
34149,3
34150,4
34151,4
34152,3
34153,2
34154,3
34155,2
34156,4
34157,4
34158,5
34159,2
34160,0
34161,4
34162,1
34163,0
34164,2
34165,4
34166,3
34167,0
34168,2
34169,1
34170,1
34171,5
34172,2
34173,2
34174,1
34175,2
34176,5
34177,5
34178,0
34179,0
34180,0
34181,0
34182,2
34183,2
34184,4
34185,3
34186,0
34187,2
34188,5
34189,3
34190,5
34191,0
34192,4
34193,2
34194,2
34195,4
34196,3
34197,5
34198,3
34199,0
34200,2
34201,2
34202,4
34203,4
34204,1
34205,2
34206,3
34207,1
34208,0
34209,0
34210,1
34211,5
34212,5
34213,0
34214,0
34215,5
34216,5
34217,2
34218,5
34219,1
34220,4
34221,2
34222,2
34223,4
34224,1
34225,4
34226,3
34227,2
34228,4
34229,5
34230,2
34231,5
34232,5
34233,0
34234,0
34235,3
34236,3
34237,5
34238,1
34239,2
34240,0
34241,4
34242,4
34243,5
34244,0
34245,1
34246,4
34247,4
34248,2
34249,1
34250,2
34251,1
34252,0
34253,0
34254,1
34255,4
34256,0
34257,4
34258,3
34259,5
34260,3
34261,1
34262,4
34263,1
34264,5
34265,4
34266,4
34267,5
34268,4
34269,2
34270,5
34271,5
34272,3
34273,3
34274,0
34275,1
34276,2
34277,0
34278,1
34279,5
34280,3
34281,0
34282,0
34283,0
34284,5
34285,3
34286,2
34287,4
34288,1
34289,1
34290,0
34291,5
34292,5
34293,1
34294,4
34295,1
34296,2
34297,2
34298,3
34299,4
34300,3
34301,4
34302,1
34303,0
34304,2
34305,4
34306,2
34307,2
34308,5
34309,4
34310,3
34311,5
34312,1
34313,2
34314,3
34315,3
34316,5
34317,4
34318,0
34319,3
34320,4
34321,1
34322,4
34323,3
34324,3
34325,4
34326,4
34327,3
34328,3
34329,0
34330,0
34331,4
34332,5
34333,5
34334,5
34335,4
34336,2
34337,2
34338,2
34339,1
34340,2
34341,2
34342,5
34343,4
34344,2
34345,2
34346,0
34347,4
34348,2
34349,4
34350,2
34351,5
34352,0
34353,1
34354,2
34355,2
34356,3
34357,0
34358,3
34359,5
34360,1
34361,2
34362,2
34363,5
34364,0
34365,2
34366,5
34367,4
34368,1
34369,3
34370,1
34371,2
34372,2
34373,2
34374,3
34375,1
34376,1
34377,1
34378,1
34379,4
34380,3
34381,5
34382,4
34383,3
34384,2
34385,0
34386,1
34387,5
34388,2
34389,0
34390,0
34391,1
34392,4
34393,0
34394,3
34395,3
34396,3
34397,1
34398,1
34399,5
34400,3
34401,3
34402,5
34403,2
34404,4
34405,3
34406,2
34407,5
34408,0
34409,3
34410,2
34411,5
34412,3
34413,3
34414,4
34415,4
34416,1
34417,2
34418,2
34419,5
34420,5
34421,3
34422,3
34423,4
34424,4
34425,2
34426,4
34427,4
34428,3
34429,4
34430,1
34431,1
34432,1
34433,0
34434,5
34435,2
34436,0
34437,3
34438,1
34439,3
34440,5
34441,2
34442,3
34443,1
34444,0
34445,5
34446,4
34447,2
34448,5
34449,1
34450,3
34451,0
34452,1
34453,2
34454,0
34455,0
34456,3
34457,5
34458,2
34459,4
34460,4
34461,1
34462,0
34463,0
34464,4
34465,0
34466,5
34467,2
34468,5
34469,1
34470,2
34471,5
34472,4
34473,2
34474,1
34475,5
34476,5
34477,2
34478,5
34479,5
34480,4
34481,2
34482,1
34483,3
34484,1
34485,5
34486,0
34487,3
34488,3
34489,3
34490,0
34491,0
34492,1
34493,4
34494,1
34495,1
34496,5
34497,4
34498,1
34499,2
34500,1
34501,3
34502,5
34503,5
34504,2
34505,2
34506,1
34507,3
34508,0
34509,0
34510,5
34511,2
34512,1
34513,2
34514,2
34515,5
34516,2
34517,0
34518,5
34519,2
34520,0
34521,4
34522,4
34523,3
34524,5
34525,4
34526,1
34527,1
34528,1
34529,5
34530,3
34531,4
34532,4
34533,1
34534,2
34535,4
34536,4
34537,1
34538,1
34539,0
34540,1
34541,1
34542,4
34543,2
34544,3
34545,0
34546,1
34547,3
34548,5
34549,1
34550,5
34551,4
34552,1
34553,0
34554,0
34555,2
34556,2
34557,4
34558,0
34559,1
34560,5
34561,3
34562,2
34563,4
34564,0
34565,0
34566,0
34567,2
34568,0
34569,1
34570,1
34571,5
34572,5
34573,3
34574,0
34575,1
34576,0
34577,3
34578,3
34579,5
34580,2
34581,2
34582,4
34583,0
34584,3
34585,4
34586,0
34587,0
34588,2
34589,0
34590,2
34591,4
34592,0
34593,0
34594,1
34595,5
34596,0
34597,1
34598,5
34599,2
34600,2
34601,3
34602,3
34603,4
34604,4
34605,0
34606,5
34607,3
34608,4
34609,2
34610,1
34611,5
34612,4
34613,1
34614,4
34615,0
34616,0
34617,2
34618,5
34619,0
34620,4
34621,3
34622,2
34623,0
34624,4
34625,0
34626,2
34627,0
34628,4
34629,3
34630,4
34631,3
34632,2
34633,2
34634,5
34635,2
34636,0
34637,3
34638,0
34639,2
34640,5
34641,0
34642,1
34643,2
34644,2
34645,4
34646,1
34647,4
34648,0
34649,0
34650,1
34651,3
34652,3
34653,4
34654,3
34655,3
34656,0
34657,2
34658,4
34659,3
34660,3
34661,1
34662,0
34663,2
34664,3
34665,0
34666,2
34667,2
34668,1
34669,1
34670,5
34671,3
34672,2
34673,4
34674,2
34675,3
34676,2
34677,3
34678,3
34679,1
34680,3
34681,0
34682,0
34683,0
34684,4
34685,4
34686,0
34687,1
34688,1
34689,2
34690,0
34691,4
34692,5
34693,3
34694,5
34695,1
34696,4
34697,3
34698,4
34699,4
34700,0
34701,0
34702,5
34703,3
34704,2
34705,3
34706,5
34707,5
34708,5
34709,0
34710,4
34711,4
34712,5
34713,1
34714,2
34715,0
34716,1
34717,0
34718,5
34719,2
34720,1
34721,2
34722,0
34723,1
34724,5
34725,2
34726,4
34727,1
34728,5
34729,0
34730,2
34731,5
34732,1
34733,3
34734,5
34735,2
34736,5
34737,2
34738,0
34739,2
34740,2
34741,0
34742,0
34743,1
34744,2
34745,1
34746,5
34747,2
34748,2
34749,5
34750,2
34751,4
34752,3
34753,2
34754,4
34755,3
34756,0
34757,2
34758,5
34759,2
34760,5
34761,5
34762,3
34763,5
34764,2
34765,1
34766,4
34767,2
34768,1
34769,3
34770,0
34771,0
34772,4
34773,4
34774,3
34775,1
34776,3
34777,5
34778,0
34779,2
34780,4
34781,5
34782,5
34783,5
34784,1
34785,0
34786,3
34787,5
34788,5
34789,0
34790,4
34791,0
34792,2
34793,2
34794,2
34795,5
34796,5
34797,0
34798,4
34799,0
34800,5
34801,2
34802,0
34803,1
34804,5
34805,0
34806,2
34807,5
34808,4
34809,4
34810,4
34811,3
34812,2
34813,2
34814,4
34815,5
34816,2
34817,5
34818,2
34819,3
34820,2
34821,5
34822,3
34823,0
34824,4
34825,1
34826,1
34827,2
34828,0
34829,5
34830,3
34831,2
34832,0
34833,5
34834,2
34835,1
34836,0
34837,5
34838,3
34839,5
34840,2
34841,5
34842,3
34843,3
34844,2
34845,2
34846,0
34847,5
34848,3
34849,4
34850,0
34851,0
34852,2
34853,2
34854,5
34855,0
34856,5
34857,3
34858,2
34859,4
34860,3
34861,1
34862,4
34863,3
34864,3
34865,1
34866,0
34867,4
34868,5
34869,3
34870,1
34871,5
34872,5
34873,0
34874,5
34875,5
34876,1
34877,3
34878,3
34879,3
34880,0
34881,2
34882,5
34883,5
34884,3
34885,4
34886,2
34887,4
34888,1
34889,2
34890,0
34891,0
34892,2
34893,3
34894,3
34895,3
34896,5
34897,1
34898,0
34899,0
34900,2
34901,2
34902,5
34903,0
34904,4
34905,5
34906,2
34907,2
34908,5
34909,3
34910,0
34911,3
34912,5
34913,3
34914,1
34915,0
34916,0
34917,2
34918,1
34919,0
34920,5
34921,0
34922,1
34923,4
34924,1
34925,2
34926,2
34927,2
34928,5
34929,4
34930,3
34931,1
34932,1
34933,1
34934,3
34935,0
34936,3
34937,4
34938,1
34939,0
34940,3
34941,4
34942,2
34943,1
34944,2
34945,3
34946,1
34947,0
34948,2
34949,3
34950,5
34951,2
34952,5
34953,2
34954,4
34955,5
34956,4
34957,4
34958,3
34959,5
34960,3
34961,4
34962,3
34963,4
34964,2
34965,2
34966,5
34967,1
34968,4
34969,2
34970,4
34971,1
34972,3
34973,2
34974,1
34975,0
34976,3
34977,2
34978,5
34979,5
34980,0
34981,2
34982,5
34983,2
34984,2
34985,0
34986,1
34987,5
34988,2
34989,0
34990,1
34991,3
34992,1
34993,2
34994,2
34995,2
34996,2
34997,0
34998,4
34999,0
35000,1
35001,5
35002,5
35003,1
35004,1
35005,1
35006,5
35007,4
35008,2
35009,1
35010,1
35011,2
35012,2
35013,1
35014,0
35015,3
35016,1
35017,2
35018,1
35019,0
35020,3
35021,0
35022,2
35023,3
35024,0
35025,1
35026,0
35027,5
35028,0
35029,3
35030,0
35031,5
35032,0
35033,0
35034,2
35035,2
35036,5
35037,0
35038,2
35039,3
35040,3
35041,4
35042,2
35043,3
35044,5
35045,2
35046,0
35047,0
35048,5
35049,1
35050,3
35051,5
35052,0
35053,3
35054,1
35055,2
35056,4
35057,4
35058,1
35059,4
35060,2
35061,1
35062,0
35063,0
35064,4
35065,2
35066,1
35067,5
35068,4
35069,0
35070,0
35071,1
35072,1
35073,3
35074,2
35075,2
35076,0
35077,3
35078,5
35079,4
35080,1
35081,2
35082,5
35083,0
35084,2
35085,4
35086,3
35087,0
35088,3
35089,1
35090,1
35091,2
35092,0
35093,4
35094,4
35095,3
35096,0
35097,4
35098,1
35099,2
35100,1
35101,2
35102,5
35103,2
35104,4
35105,0
35106,2
35107,2
35108,3
35109,0
35110,0
35111,4
35112,5
35113,5
35114,2
35115,5
35116,2
35117,1
35118,1
35119,3
35120,1
35121,2
35122,4
35123,5
35124,2
35125,5
35126,4
35127,3
35128,4
35129,3
35130,5
35131,5
35132,3
35133,0
35134,3
35135,4
35136,0
35137,2
35138,4
35139,3
35140,0
35141,5
35142,1
35143,2
35144,3
35145,5
35146,0
35147,3
35148,4
35149,5
35150,0
35151,1
35152,5
35153,3
35154,4
35155,0
35156,2
35157,1
35158,2
35159,3
35160,4
35161,3
35162,5
35163,5
35164,0
35165,4
35166,4
35167,5
35168,3
35169,4
35170,5
35171,4
35172,4
35173,0
35174,4
35175,0
35176,2
35177,5
35178,5
35179,5
35180,5
35181,4
35182,5
35183,4
35184,1
35185,1
35186,4
35187,0
35188,4
35189,1
35190,3
35191,5
35192,2
35193,1
35194,1
35195,3
35196,4
35197,2
35198,2
35199,2
35200,0
35201,2
35202,4
35203,0
35204,0
35205,0
35206,1
35207,3
35208,2
35209,2
35210,0
35211,4
35212,4
35213,2
35214,0
35215,3
35216,1
35217,4
35218,5
35219,1
35220,4
35221,3
35222,4
35223,0
35224,2
35225,4
35226,4
35227,1
35228,4
35229,0
35230,4
35231,1
35232,3
35233,2
35234,3
35235,5
35236,5
35237,2
35238,0
35239,1
35240,2
35241,2
35242,3
35243,0
35244,2
35245,3
35246,0
35247,3
35248,3
35249,5
35250,4
35251,1
35252,3
35253,0
35254,3
35255,4
35256,5
35257,1
35258,4
35259,3
35260,4
35261,5
35262,4
35263,0
35264,2
35265,0
35266,1
35267,5
35268,2
35269,0
35270,1
35271,5
35272,1
35273,5
35274,1
35275,4
35276,5
35277,5
35278,3
35279,2
35280,5
35281,3
35282,2
35283,3
35284,5
35285,1
35286,3
35287,5
35288,1
35289,2
35290,0
35291,4
35292,4
35293,0
35294,4
35295,2
35296,0
35297,1
35298,3
35299,5
35300,1
35301,5
35302,4
35303,4
35304,2
35305,5
35306,4
35307,2
35308,1
35309,5
35310,1
35311,5
35312,5
35313,4
35314,0
35315,1
35316,1
35317,1
35318,3
35319,3
35320,4
35321,2
35322,3
35323,3
35324,4
35325,0
35326,0
35327,5
35328,3
35329,0
35330,5
35331,5
35332,1
35333,3
35334,0
35335,0
35336,1
35337,3
35338,1
35339,5
35340,4
35341,4
35342,5
35343,5
35344,3
35345,1
35346,4
35347,3
35348,2
35349,3
35350,2
35351,1
35352,1
35353,4
35354,5
35355,5
35356,1
35357,3
35358,2
35359,5
35360,2
35361,5
35362,0
35363,5
35364,2
35365,1
35366,3
35367,0
35368,4
35369,1
35370,3
35371,5
35372,1
35373,0
35374,3
35375,4
35376,1
35377,0
35378,4
35379,1
35380,0
35381,1
35382,5
35383,5
35384,1
35385,1
35386,0
35387,1
35388,2
35389,3
35390,0
35391,3
35392,1
35393,5
35394,1
35395,0
35396,2
35397,1
35398,3
35399,1
35400,1
35401,3
35402,1
35403,1
35404,5
35405,2
35406,3
35407,5
35408,5
35409,3
35410,3
35411,0
35412,3
35413,1
35414,5
35415,4
35416,0
35417,2
35418,0
35419,3
35420,1
35421,5
35422,5
35423,5
35424,5
35425,5
35426,4
35427,3
35428,5
35429,2
35430,3
35431,5
35432,4
35433,0
35434,0
35435,3
35436,3
35437,0
35438,5
35439,4
35440,1
35441,0
35442,4
35443,5
35444,4
35445,2
35446,3
35447,1
35448,0
35449,5
35450,0
35451,3
35452,2
35453,4
35454,5
35455,2
35456,5
35457,5
35458,2
35459,1
35460,3
35461,2
35462,0
35463,5
35464,4
35465,1
35466,2
35467,5
35468,0
35469,4
35470,0
35471,1
35472,1
35473,2
35474,0
35475,4
35476,5
35477,1
35478,4
35479,5
35480,1
35481,4
35482,3
35483,2
35484,5
35485,1
35486,3
35487,4
35488,3
35489,5
35490,5
35491,5
35492,3
35493,0
35494,5
35495,2
35496,0
35497,1
35498,0
35499,0
35500,3
35501,3
35502,1
35503,3
35504,4
35505,0
35506,0
35507,2
35508,5
35509,3
35510,1
35511,0
35512,3
35513,2
35514,3
35515,4
35516,4
35517,5
35518,5
35519,1
35520,1
35521,0
35522,2
35523,4
35524,4
35525,3
35526,2
35527,4
35528,5
35529,0
35530,3
35531,3
35532,5
35533,0
35534,5
35535,2
35536,4
35537,1
35538,4
35539,1
35540,5
35541,2
35542,5
35543,1
35544,2
35545,4
35546,1
35547,2
35548,0
35549,1
35550,4
35551,3
35552,5
35553,5
35554,3
35555,1
35556,1
35557,4
35558,5
35559,2
35560,5
35561,1
35562,1
35563,3
35564,0
35565,2
35566,0
35567,4
35568,0
35569,3
35570,0
35571,0
35572,3
35573,0
35574,0
35575,4
35576,1
35577,2
35578,5
35579,1
35580,3
35581,2
35582,1
35583,0
35584,5
35585,4
35586,0
35587,1
35588,3
35589,1
35590,3
35591,5
35592,5
35593,0
35594,3
35595,3
35596,0
35597,2
35598,2
35599,1
35600,3
35601,3
35602,2
35603,1
35604,1
35605,1
35606,5
35607,2
35608,3
35609,2
35610,5
35611,2
35612,5
35613,1
35614,4
35615,5
35616,3
35617,5
35618,1
35619,1
35620,4
35621,3
35622,2
35623,3
35624,0
35625,0
35626,4
35627,5
35628,0
35629,4
35630,0
35631,0
35632,2
35633,5
35634,0
35635,3
35636,4
35637,1
35638,1
35639,1
35640,3
35641,3
35642,5
35643,0
35644,1
35645,2
35646,0
35647,0
35648,1
35649,4
35650,0
35651,0
35652,5
35653,4
35654,2
35655,2
35656,3
35657,3
35658,1
35659,1
35660,3
35661,1
35662,4
35663,0
35664,2
35665,0
35666,1
35667,5
35668,2
35669,4
35670,4
35671,4
35672,5
35673,1
35674,4
35675,5
35676,0
35677,5
35678,1
35679,3
35680,1
35681,1
35682,0
35683,1
35684,0
35685,1
35686,3
35687,3
35688,3
35689,5
35690,1
35691,2
35692,2
35693,3
35694,2
35695,2
35696,1
35697,5
35698,0
35699,4
35700,4
35701,4
35702,1
35703,2
35704,2
35705,1
35706,4
35707,5
35708,2
35709,0
35710,4
35711,0
35712,0
35713,3
35714,3
35715,3
35716,2
35717,3
35718,2
35719,0
35720,4
35721,1
35722,2
35723,3
35724,4
35725,1
35726,1
35727,5
35728,0
35729,2
35730,5
35731,0
35732,1
35733,1
35734,1
35735,0
35736,1
35737,3
35738,3
35739,4
35740,0
35741,3
35742,2
35743,2
35744,2
35745,2
35746,0
35747,4
35748,3
35749,5
35750,0
35751,3
35752,0
35753,1
35754,0
35755,1
35756,2
35757,3
35758,2
35759,5
35760,4
35761,2
35762,2
35763,1
35764,4
35765,3
35766,4
35767,2
35768,1
35769,4
35770,0
35771,5
35772,3
35773,0
35774,4
35775,3
35776,3
35777,0
35778,2
35779,1
35780,0
35781,3
35782,4
35783,5
35784,3
35785,5
35786,3
35787,2
35788,1
35789,4
35790,2
35791,3
35792,0
35793,1
35794,1
35795,1
35796,2
35797,4
35798,4
35799,4
35800,0
35801,2
35802,2
35803,4
35804,1
35805,0
35806,0
35807,5
35808,0
35809,0
35810,5
35811,3
35812,5
35813,2
35814,3
35815,2
35816,5
35817,2
35818,0
35819,0
35820,3
35821,2
35822,0
35823,1
35824,4
35825,0
35826,2
35827,0
35828,5
35829,2
35830,3
35831,2
35832,3
35833,0
35834,0
35835,4
35836,0
35837,4
35838,0
35839,1
35840,4
35841,5
35842,3
35843,3
35844,0
35845,4
35846,1
35847,3
35848,4
35849,5
35850,3
35851,0
35852,4
35853,1
35854,0
35855,5
35856,3
35857,3
35858,2
35859,1
35860,1
35861,4
35862,4
35863,3
35864,0
35865,1
35866,1
35867,2
35868,2
35869,2
35870,2
35871,4
35872,1
35873,1
35874,1
35875,3
35876,0
35877,2
35878,3
35879,4
35880,3
35881,1
35882,4
35883,0
35884,2
35885,0
35886,0
35887,4
35888,4
35889,2
35890,0
35891,5
35892,0
35893,0
35894,3
35895,4
35896,4
35897,1
35898,3
35899,5
35900,1
35901,1
35902,5
35903,2
35904,0
35905,1
35906,2
35907,3
35908,4
35909,0
35910,0
35911,1
35912,3
35913,0
35914,5
35915,0
35916,2
35917,4
35918,2
35919,3
35920,4
35921,3
35922,3
35923,5
35924,1
35925,4
35926,2
35927,0
35928,5
35929,2
35930,5
35931,5
35932,0
35933,4
35934,2
35935,2
35936,2
35937,0
35938,2
35939,3
35940,3
35941,5
35942,3
35943,0
35944,2
35945,3
35946,2
35947,1
35948,1
35949,1
35950,3
35951,2
35952,5
35953,3
35954,5
35955,0
35956,4
35957,5
35958,1
35959,3
35960,4
35961,2
35962,1
35963,5
35964,5
35965,1
35966,4
35967,1
35968,0
35969,0
35970,2
35971,0
35972,5
35973,0
35974,1
35975,0
35976,3
35977,3
35978,2
35979,3
35980,3
35981,4
35982,4
35983,3
35984,5
35985,1
35986,2
35987,4
35988,1
35989,0
35990,1
35991,2
35992,5
35993,5
35994,5
35995,3
35996,0
35997,2
35998,3
35999,0
36000,1
36001,4
36002,1
36003,3
36004,4
36005,5
36006,2
36007,3
