Id,Category
28278,5
28279,4
28280,2
28281,3
28282,0
28283,1
28284,2
28285,4
28286,3
28287,1
28288,3
28289,5
28290,3
28291,3
28292,0
28293,5
28294,0
28295,0
28296,0
28297,4
28298,5
28299,3
28300,4
28301,2
28302,4
28303,2
28304,3
28305,5
28306,1
28307,3
28308,5
28309,1
28310,3
28311,5
28312,0
28313,2
28314,2
28315,3
28316,2
28317,5
28318,5
28319,2
28320,3
28321,2
28322,1
28323,4
28324,2
28325,4
28326,1
28327,5
28328,3
28329,1
28330,0
28331,1
28332,0
28333,1
28334,3
28335,0
28336,4
28337,3
28338,4
28339,2
28340,2
28341,0
28342,3
28343,2
28344,2
28345,3
28346,4
28347,4
28348,3
28349,3
28350,1
28351,0
28352,0
28353,0
28354,3
28355,2
28356,3
28357,4
28358,3
28359,3
28360,5
28361,1
28362,1
28363,3
28364,0
28365,0
28366,4
28367,1
28368,2
28369,4
28370,5
28371,2
28372,1
28373,1
28374,0
28375,2
28376,0
28377,2
28378,5
28379,5
28380,3
28381,1
28382,3
28383,1
28384,5
28385,4
28386,0
28387,1
28388,1
28389,1
28390,1
28391,2
28392,2
28393,3
28394,1
28395,5
28396,0
28397,2
28398,0
28399,2
28400,3
28401,3
28402,1
28403,2
28404,5
28405,2
28406,3
28407,2
28408,5
28409,0
28410,0
28411,0
28412,0
28413,2
28414,2
28415,2
28416,1
28417,2
28418,0
28419,0
28420,3
28421,3
28422,0
28423,0
28424,0
28425,0
28426,1
28427,0
28428,1
28429,3
28430,4
28431,1
28432,4
28433,3
28434,2
28435,2
28436,3
28437,2
28438,3
28439,2
28440,5
28441,3
28442,1
28443,5
28444,5
28445,3
28446,4
28447,4
28448,1
28449,2
28450,2
28451,0
28452,0
28453,0
28454,0
28455,2
28456,0
28457,2
28458,3
28459,4
28460,0
28461,1
28462,1
28463,3
28464,5
28465,4
28466,0
28467,0
28468,2
28469,2
28470,3
28471,0
28472,2
28473,3
28474,3
28475,0
28476,0
28477,2
28478,3
28479,5
28480,5
28481,4
28482,4
28483,1
28484,1
28485,5
28486,2
28487,2
28488,0
28489,4
28490,1
28491,1
28492,0
28493,4
28494,3
28495,5
28496,0
28497,1
28498,4
28499,2
28500,2
28501,1
28502,3
28503,5
28504,2
28505,3
28506,4
28507,0
28508,0
28509,1
28510,3
28511,3
28512,1
28513,5
28514,2
28515,3
28516,2
28517,1
28518,3
28519,5
28520,0
28521,0
28522,3
28523,2
28524,4
28525,2
28526,3
28527,2
28528,5
28529,4
28530,0
28531,5
28532,3
28533,4
28534,2
28535,5
28536,0
28537,1
28538,3
28539,5
28540,1
28541,3
28542,2
28543,0
28544,5
28545,0
28546,5
28547,3
28548,2
28549,5
28550,0
28551,4
28552,5
28553,4
28554,5
28555,2
28556,0
28557,3
28558,3
28559,3
28560,0
28561,3
28562,1
28563,3
28564,2
28565,1
28566,5
28567,3
28568,0
28569,5
28570,3
28571,0
28572,2
28573,5
28574,1
28575,3
28576,0
28577,2
28578,2
28579,4
28580,4
28581,3
28582,4
28583,0
28584,4
28585,1
28586,2
28587,4
28588,0
28589,1
28590,5
28591,3
28592,0
28593,0
28594,2
28595,3
28596,5
28597,1
28598,2
28599,1
28600,1
28601,0
28602,2
28603,1
28604,2
28605,2
28606,1
28607,3
28608,0
28609,1
28610,3
28611,3
28612,0
28613,5
28614,5
28615,3
28616,1
28617,1
28618,5
28619,1
28620,2
28621,4
28622,4
28623,2
28624,3
28625,2
28626,4
28627,3
28628,3
28629,3
28630,5
28631,2
28632,1
28633,3
28634,3
28635,3
28636,0
28637,4
28638,5
28639,0
28640,4
28641,1
28642,5
28643,2
28644,1
28645,1
28646,1
28647,3
28648,0
28649,2
28650,0
28651,5
28652,3
28653,0
28654,4
28655,0
28656,1
28657,3
28658,0
28659,3
28660,2
28661,3
28662,5
28663,2
28664,4
28665,1
28666,1
28667,5
28668,4
28669,3
28670,4
28671,4
28672,5
28673,3
28674,1
28675,1
28676,4
28677,3
28678,0
28679,0
28680,1
28681,5
28682,1
28683,2
28684,0
28685,2
28686,4
28687,3
28688,2
28689,2
28690,2
28691,2
28692,2
28693,2
28694,0
28695,1
28696,2
28697,3
28698,4
28699,1
28700,0
28701,1
28702,3
28703,0
28704,5
28705,5
28706,1
28707,2
28708,3
28709,1
28710,3
28711,2
28712,3
28713,4
28714,4
28715,3
28716,2
28717,1
28718,0
28719,0
28720,1
28721,2
28722,2
28723,5
28724,2
28725,0
28726,1
28727,5
28728,3
28729,1
28730,1
28731,3
28732,1
28733,3
28734,2
28735,4
28736,0
28737,1
28738,3
28739,4
28740,3
28741,0
28742,0
28743,5
28744,3
28745,1
28746,5
28747,5
28748,5
28749,2
28750,3
28751,4
28752,3
28753,3
28754,2
28755,3
28756,2
28757,4
28758,2
28759,4
28760,4
28761,4
28762,0
28763,1
28764,5
28765,1
28766,1
28767,1
28768,2
28769,3
28770,5
28771,3
28772,4
28773,0
28774,2
28775,0
28776,2
28777,1
28778,5
28779,3
28780,5
28781,1
28782,4
28783,5
28784,1
28785,5
28786,4
28787,1
28788,0
28789,0
28790,5
28791,3
28792,2
28793,4
28794,5
28795,2
28796,5
28797,4
28798,5
28799,3
28800,5
28801,3
28802,2
28803,0
28804,3
28805,2
28806,5
28807,2
28808,4
28809,2
28810,3
28811,5
28812,3
28813,2
28814,2
28815,3
28816,5
28817,2
28818,5
28819,5
28820,5
28821,5
28822,0
28823,5
28824,5
28825,2
28826,5
28827,1
28828,5
28829,5
28830,3
28831,4
28832,1
28833,1
28834,5
28835,2
28836,3
28837,1
28838,5
28839,5
28840,2
28841,4
28842,1
28843,2
28844,1
28845,3
28846,1
28847,2
28848,3
28849,4
28850,2
28851,3
28852,5
28853,1
28854,1
28855,5
28856,0
28857,3
28858,4
28859,1
28860,2
28861,1
28862,0
28863,0
28864,5
28865,2
28866,0
28867,5
28868,1
28869,3
28870,0
28871,5
28872,5
28873,4
28874,3
28875,0
28876,4
28877,4
28878,4
28879,0
28880,2
28881,2
28882,1
28883,0
28884,2
28885,5
28886,2
28887,4
28888,4
28889,5
28890,0
28891,4
28892,4
28893,4
28894,4
28895,5
28896,0
28897,1
28898,0
28899,0
28900,1
28901,0
28902,0
28903,0
28904,0
28905,3
28906,0
28907,0
28908,0
28909,2
28910,3
28911,4
28912,2
28913,4
28914,0
28915,1
28916,3
28917,3
28918,1
28919,5
28920,3
28921,2
28922,2
28923,2
28924,3
28925,3
28926,2
28927,4
28928,3
28929,0
28930,0
28931,2
28932,1
28933,4
28934,2
28935,2
28936,0
28937,2
28938,5
28939,4
28940,2
28941,4
28942,5
28943,5
28944,5
28945,1
28946,5
28947,0
28948,1
28949,0
28950,0
28951,2
28952,4
28953,0
28954,1
28955,0
28956,1
28957,5
28958,1
28959,1
28960,2
28961,2
28962,1
28963,2
28964,2
28965,3
28966,3
28967,4
28968,1
28969,1
28970,5
28971,5
28972,4
28973,3
28974,1
28975,3
28976,5
28977,0
28978,5
28979,2
28980,4
28981,3
28982,1
28983,5
28984,2
28985,4
28986,2
28987,2
28988,2
28989,5
28990,1
28991,3
28992,1
28993,5
28994,5
28995,0
28996,4
28997,4
28998,5
28999,2
29000,2
29001,3
29002,3
29003,5
29004,4
29005,4
29006,1
29007,3
29008,0
29009,0
29010,0
29011,0
29012,1
29013,2
29014,0
29015,2
29016,4
29017,1
29018,4
29019,4
29020,2
29021,0
29022,2
29023,1
29024,2
29025,1
29026,1
29027,0
29028,2
29029,4
29030,2
29031,3
29032,3
29033,0
29034,3
29035,4
29036,3
29037,0
29038,2
29039,2
29040,3
29041,1
29042,2
29043,3
29044,3
29045,0
29046,1
29047,0
29048,4
29049,3
29050,2
29051,0
29052,1
29053,5
29054,2
29055,5
29056,0
29057,0
29058,5
29059,3
29060,1
29061,3
29062,4
29063,3
29064,0
29065,1
29066,4
29067,5
29068,4
29069,3
29070,0
29071,0
29072,1
29073,3
29074,5
29075,5
29076,2
29077,1
29078,0
29079,0
29080,5
29081,3
29082,1
29083,3
29084,2
29085,3
29086,4
29087,3
29088,0
29089,4
29090,2
29091,1
29092,0
29093,3
29094,0
29095,3
29096,1
29097,0
29098,3
29099,3
29100,5
29101,5
29102,1
29103,5
29104,2
29105,1
29106,4
29107,5
29108,3
29109,0
29110,0
29111,5
29112,1
29113,4
29114,1
29115,5
29116,0
29117,1
29118,5
29119,1
29120,1
29121,0
29122,0
29123,3
29124,2
29125,1
29126,0
29127,4
29128,5
29129,5
29130,3
29131,3
29132,0
29133,3
29134,2
29135,4
29136,4
29137,3
29138,0
29139,2
29140,0
29141,1
29142,3
29143,0
29144,2
29145,5
29146,5
29147,3
29148,3
29149,4
29150,1
29151,0
29152,4
29153,3
29154,2
29155,0
29156,1
29157,5
29158,2
29159,1
29160,1
29161,2
29162,2
29163,5
29164,0
29165,5
29166,1
29167,1
29168,4
29169,0
29170,4
29171,1
29172,5
29173,4
29174,5
29175,4
29176,0
29177,2
29178,0
29179,1
29180,2
29181,4
29182,3
29183,0
29184,5
29185,2
29186,0
29187,2
29188,5
29189,3
29190,5
29191,3
29192,5
29193,3
29194,1
29195,0
29196,4
29197,1
29198,3
29199,5
29200,5
29201,4
29202,0
29203,1
29204,2
29205,5
29206,3
29207,5
29208,1
29209,3
29210,1
29211,4
29212,5
29213,5
29214,1
29215,1
29216,2
29217,1
29218,4
29219,2
29220,5
29221,5
29222,2
29223,4
29224,3
29225,2
29226,5
29227,2
29228,5
29229,5
29230,3
29231,2
29232,4
29233,5
29234,0
29235,1
29236,4
29237,3
29238,1
29239,2
29240,0
29241,2
29242,3
29243,2
29244,3
29245,4
29246,2
29247,4
29248,0
29249,0
29250,4
29251,3
29252,1
29253,1
29254,3
29255,4
29256,0
29257,3
29258,0
29259,5
29260,0
29261,0
29262,0
29263,2
29264,5
29265,5
29266,4
29267,2
29268,5
29269,2
29270,1
29271,3
29272,4
29273,1
29274,0
29275,4
29276,5
29277,1
29278,2
29279,3
29280,1
29281,3
29282,1
29283,4
29284,3
29285,2
29286,4
29287,2
29288,4
29289,0
29290,0
29291,3
29292,2
29293,2
29294,1
29295,0
29296,2
29297,5
29298,0
29299,0
29300,1
29301,5
29302,2
29303,0
29304,0
29305,3
29306,3
29307,0
29308,4
29309,3
29310,3
29311,4
29312,2
29313,4
29314,3
29315,4
29316,4
29317,5
29318,2
29319,3
29320,3
29321,2
29322,5
29323,1
29324,4
29325,5
29326,4
29327,3
29328,2
29329,4
29330,1
29331,5
29332,4
29333,1
29334,5
29335,4
29336,5
29337,1
29338,5
29339,3
29340,4
29341,1
29342,3
29343,4
29344,3
29345,2
29346,3
29347,3
29348,5
29349,4
29350,0
29351,4
29352,1
29353,4
29354,2
29355,3
29356,2
29357,5
29358,5
29359,1
29360,4
29361,1
29362,0
29363,1
29364,5
29365,2
29366,4
29367,3
29368,1
29369,1
29370,4
29371,0
29372,3
29373,1
29374,2
29375,0
29376,4
29377,5
29378,3
29379,2
29380,1
29381,2
29382,3
29383,2
29384,2
29385,5
29386,0
29387,3
29388,1
29389,4
29390,4
29391,1
29392,2
29393,3
29394,3
29395,3
29396,0
29397,5
29398,3
29399,0
29400,5
29401,3
29402,2
29403,0
29404,3
29405,4
29406,4
29407,3
29408,4
29409,2
29410,5
29411,5
29412,4
29413,4
29414,0
29415,5
29416,2
29417,5
29418,3
29419,4
29420,3
29421,3
29422,2
29423,3
29424,4
29425,5
29426,3
29427,0
29428,5
29429,0
29430,1
29431,1
29432,5
29433,3
29434,0
29435,1
29436,2
29437,2
29438,0
29439,2
29440,2
29441,3
29442,2
29443,5
29444,1
29445,0
29446,1
29447,4
29448,2
29449,5
29450,0
29451,5
29452,4
29453,2
29454,3
29455,1
29456,0
29457,0
29458,5
29459,0
29460,2
29461,1
29462,0
29463,2
29464,0
29465,1
29466,5
29467,5
29468,2
29469,3
29470,5
29471,3
29472,3
29473,0
29474,0
29475,1
29476,5
29477,5
29478,0
29479,3
29480,5
29481,4
29482,1
29483,5
29484,0
29485,2
29486,2
29487,2
29488,2
29489,4
29490,4
29491,3
29492,3
29493,1
29494,0
29495,3
29496,0
29497,3
29498,1
29499,3
29500,5
29501,2
29502,1
29503,3
29504,4
29505,3
29506,2
29507,4
29508,5
29509,4
29510,0
29511,2
29512,4
29513,4
29514,4
29515,5
29516,2
29517,3
29518,5
29519,0
29520,1
29521,1
29522,5
29523,1
29524,2
29525,0
29526,0
29527,0
29528,0
29529,3
29530,3
29531,2
29532,3
29533,1
29534,3
29535,0
29536,3
29537,2
29538,3
29539,2
29540,4
29541,4
29542,0
29543,5
29544,0
29545,3
29546,3
29547,4
29548,3
29549,0
29550,5
29551,3
29552,3
29553,1
29554,2
29555,1
29556,2
29557,1
29558,2
29559,4
29560,4
29561,2
29562,4
29563,5
29564,0
29565,2
29566,5
29567,5
29568,4
29569,5
29570,0
29571,5
29572,3
29573,0
29574,1
29575,2
29576,2
29577,3
29578,5
29579,0
29580,5
29581,3
29582,2
29583,1
29584,2
29585,2
29586,5
29587,3
29588,1
29589,2
29590,0
29591,3
29592,4
29593,5
29594,3
29595,3
29596,1
29597,4
29598,2
29599,2
29600,3
29601,0
29602,1
29603,0
29604,2
29605,1
29606,0
29607,1
29608,1
29609,4
29610,0
29611,3
29612,0
29613,4
29614,0
29615,5
29616,1
29617,5
29618,4
29619,1
29620,2
29621,3
29622,2
29623,3
29624,0
29625,0
29626,2
29627,0
29628,5
29629,1
29630,0
29631,1
29632,2
29633,2
29634,4
29635,3
29636,3
29637,5
29638,1
29639,4
29640,3
29641,4
29642,4
29643,4
29644,4
29645,3
29646,4
29647,4
29648,0
29649,3
29650,3
29651,1
29652,0
29653,0
29654,5
29655,2
29656,2
29657,1
29658,0
29659,4
29660,3
29661,4
29662,5
29663,0
29664,1
29665,2
29666,2
29667,5
29668,5
29669,5
29670,5
29671,1
29672,2
29673,2
29674,3
29675,1
29676,3
29677,0
29678,5
29679,2
29680,0
29681,3
29682,5
29683,5
29684,0
29685,5
29686,3
29687,3
29688,5
29689,2
29690,5
29691,1
29692,4
29693,0
29694,3
29695,1
29696,3
29697,3
29698,2
29699,5
29700,3
29701,1
29702,4
29703,5
29704,3
29705,5
29706,2
29707,4
29708,0
29709,2
29710,0
29711,5
29712,4
29713,4
29714,2
29715,2
29716,3
29717,3
29718,1
29719,0
29720,1
29721,3
29722,1
29723,3
29724,4
29725,5
29726,0
29727,4
29728,5
29729,1
29730,3
29731,5
29732,4
29733,0
29734,0
29735,5
29736,5
29737,5
29738,4
29739,2
29740,5
29741,5
29742,5
29743,5
29744,1
29745,5
29746,5
29747,1
29748,3
29749,4
29750,5
29751,2
29752,4
29753,3
29754,4
29755,3
29756,1
29757,4
29758,0
29759,4
29760,0
29761,1
29762,1
29763,3
29764,5
29765,4
29766,5
29767,3
29768,1
29769,2
29770,3
29771,5
29772,4
29773,2
29774,1
29775,3
29776,0
29777,0
29778,3
29779,5
29780,0
29781,3
29782,2
29783,3
29784,5
29785,4
29786,5
29787,1
29788,4
29789,0
29790,4
29791,3
29792,3
29793,3
29794,0
29795,0
29796,1
29797,0
29798,2
29799,1
29800,3
29801,3
29802,5
29803,3
29804,1
29805,0
29806,0
29807,4
29808,5
29809,0
29810,1
29811,1
29812,5
29813,3
29814,3
29815,5
29816,5
29817,3
29818,5
29819,5
29820,0
29821,0
29822,2
29823,4
29824,1
29825,2
29826,4
29827,0
29828,1
29829,5
29830,3
29831,3
29832,2
29833,4
29834,3
29835,5
29836,4
29837,1
29838,4
29839,3
29840,4
29841,5
29842,1
29843,4
29844,0
29845,0
29846,3
29847,5
29848,4
29849,4
29850,4
29851,3
29852,5
29853,0
29854,5
29855,0
29856,4
29857,0
29858,5
29859,3
29860,0
29861,3
29862,3
29863,5
29864,3
29865,3
29866,0
29867,4
29868,5
29869,0
29870,2
29871,3
29872,1
29873,4
29874,5
29875,3
29876,2
29877,0
29878,1
29879,2
29880,5
29881,5
29882,0
29883,1
29884,1
29885,2
29886,5
29887,4
29888,0
29889,3
29890,4
29891,4
29892,3
29893,3
29894,3
29895,3
29896,2
29897,1
29898,0
29899,4
29900,3
29901,0
29902,5
29903,0
29904,0
29905,3
29906,4
29907,1
29908,0
29909,2
29910,3
29911,5
29912,5
29913,4
29914,2
29915,1
29916,3
29917,3
29918,1
29919,4
29920,1
29921,0
29922,1
29923,3
29924,1
29925,3
29926,3
29927,5
29928,2
29929,0
29930,1
29931,3
29932,5
29933,3
29934,2
29935,1
29936,3
29937,1
29938,5
29939,4
29940,2
29941,2
29942,2
29943,0
29944,4
29945,3
29946,4
29947,0
29948,5
29949,4
29950,3
29951,0
29952,3
29953,4
29954,0
29955,2
29956,5
29957,2
29958,1
29959,0
29960,3
29961,0
29962,3
29963,0
29964,3
29965,2
29966,2
29967,2
29968,2
29969,1
29970,2
29971,5
29972,0
29973,1
29974,5
29975,2
29976,2
29977,2
29978,0
29979,5
29980,2
29981,5
29982,2
29983,3
29984,4
29985,4
29986,4
29987,4
29988,1
29989,4
29990,1
29991,4
29992,2
29993,3
29994,4
29995,1
29996,1
29997,0
29998,1
29999,2
30000,5
30001,5
30002,3
30003,1
30004,4
30005,2
30006,0
30007,4
30008,1
30009,1
30010,2
30011,0
30012,4
30013,4
30014,5
30015,0
30016,4
30017,0
30018,3
30019,1
30020,1
30021,2
30022,0
30023,3
30024,5
30025,5
30026,5
30027,2
30028,5
30029,1
30030,2
30031,1
30032,2
30033,2
30034,0
30035,1
30036,2
30037,4
30038,2
30039,0
30040,2
30041,0
30042,2
30043,4
30044,4
30045,0
30046,0
30047,5
30048,0
30049,2
30050,2
30051,0
30052,3
30053,4
30054,1
30055,5
30056,4
30057,0
30058,0
30059,3
30060,2
30061,5
30062,3
30063,1
30064,5
30065,5
30066,3
30067,2
30068,3
30069,0
30070,3
30071,4
30072,2
30073,1
30074,5
30075,5
30076,2
30077,1
30078,3
30079,3
30080,2
30081,2
30082,3
30083,0
30084,5
30085,1
30086,3
30087,1
30088,2
30089,3
30090,0
30091,5
30092,2
30093,2
30094,4
30095,5
30096,2
30097,5
30098,1
30099,5
30100,0
30101,3
30102,3
30103,2
30104,2
30105,0
30106,0
30107,4
30108,2
30109,2
30110,1
30111,4
30112,4
30113,1
30114,0
30115,0
30116,1
30117,3
30118,1
30119,3
30120,4
30121,3
30122,0
30123,0
30124,4
30125,2
30126,4
30127,3
30128,3
30129,2
30130,2
30131,4
30132,2
30133,4
30134,1
30135,0
30136,4
30137,5
30138,2
30139,1
30140,4
30141,3
30142,5
30143,3
30144,5
30145,5
30146,4
30147,0
30148,1
30149,2
30150,5
30151,3
30152,5
30153,1
30154,4
30155,3
30156,5
30157,4
30158,0
30159,4
30160,3
30161,3
30162,2
30163,2
30164,0
30165,0
30166,3
30167,4
30168,0
30169,0
30170,2
30171,5
30172,1
30173,5
30174,2
30175,2
30176,3
30177,4
30178,0
30179,5
30180,2
30181,3
30182,0
30183,3
30184,3
30185,1
30186,5
30187,0
30188,2
30189,0
30190,0
30191,3
30192,4
30193,2
30194,4
30195,5
30196,2
30197,1
30198,5
30199,3
30200,1
30201,3
30202,1
30203,1
30204,1
30205,4
30206,0
30207,2
30208,0
30209,0
30210,3
30211,4
30212,1
30213,2
30214,3
30215,1
30216,2
30217,3
30218,4
30219,1
30220,3
30221,0
30222,0
30223,0
30224,3
30225,5
30226,0
30227,5
30228,4
30229,5
30230,3
30231,1
30232,2
30233,0
30234,0
30235,1
30236,0
30237,4
30238,2
30239,2
30240,2
30241,3
30242,0
30243,2
30244,4
30245,0
30246,0
30247,4
30248,5
30249,5
30250,0
30251,5
30252,3
30253,5
30254,0
30255,3
30256,3
30257,5
30258,1
30259,2
30260,3
30261,5
30262,0
30263,1
30264,1
30265,3
30266,4
30267,3
30268,0
30269,3
30270,3
30271,4
30272,0
30273,1
30274,0
30275,2
30276,1
30277,3
30278,5
30279,3
30280,0
30281,3
30282,0
30283,2
30284,1
30285,5
30286,1
30287,3
30288,3
30289,0
30290,2
30291,2
30292,1
30293,4
30294,3
30295,5
30296,1
30297,4
30298,0
30299,2
30300,4
30301,0
30302,4
30303,5
30304,1
30305,1
30306,3
30307,1
30308,0
30309,1
30310,3
30311,1
30312,3
30313,0
30314,1
30315,3
30316,0
30317,0
30318,5
30319,1
30320,0
30321,4
30322,4
30323,3
30324,3
30325,3
30326,1
30327,3
30328,5
30329,2
30330,5
30331,5
30332,4
30333,2
30334,2
30335,5
30336,0
30337,3
30338,0
30339,1
30340,0
30341,1
30342,0
30343,1
30344,4
30345,3
30346,4
30347,1
30348,2
30349,1
30350,1
30351,2
30352,2
30353,4
30354,2
30355,4
30356,0
30357,3
30358,4
30359,3
30360,2
30361,4
30362,2
30363,2
30364,3
30365,4
30366,4
30367,3
30368,3
30369,3
30370,2
30371,5
30372,5
30373,1
30374,3
30375,3
30376,5
30377,1
30378,1
30379,3
30380,5
30381,2
30382,4
30383,3
30384,2
30385,3
30386,2
30387,1
30388,2
30389,3
30390,5
30391,3
30392,3
30393,3
30394,3
30395,2
30396,2
30397,4
30398,0
30399,4
30400,1
30401,4
30402,4
30403,5
30404,0
30405,1
30406,2
30407,5
30408,4
30409,4
30410,0
30411,1
30412,2
30413,4
30414,0
30415,1
30416,0
30417,2
30418,3
30419,0
30420,2
30421,4
30422,0
30423,1
30424,3
30425,0
30426,4
30427,3
30428,5
30429,4
30430,5
30431,4
30432,2
30433,5
30434,1
30435,0
30436,0
30437,2
30438,4
30439,1
30440,2
30441,4
30442,0
30443,1
30444,2
30445,1
30446,1
30447,5
30448,0
30449,1
30450,1
30451,1
30452,5
30453,2
30454,3
30455,2
30456,1
30457,0
30458,0
30459,1
30460,4
30461,3
30462,4
30463,0
30464,0
30465,0
30466,0
30467,2
30468,4
30469,4
30470,1
30471,2
30472,5
30473,1
30474,4
30475,3
30476,3
30477,3
30478,4
30479,5
30480,0
30481,2
30482,5
30483,4
30484,1
30485,4
30486,1
30487,1
30488,3
30489,4
30490,4
30491,1
30492,5
30493,0
30494,4
30495,1
30496,5
30497,2
30498,5
30499,3
30500,4
30501,5
30502,0
30503,3
30504,3
30505,5
30506,1
30507,4
30508,4
30509,4
30510,5
30511,1
30512,3
30513,1
30514,4
30515,4
30516,3
30517,0
30518,4
30519,3
30520,4
30521,2
30522,4
30523,4
30524,0
30525,0
30526,2
30527,4
30528,5
30529,3
30530,5
30531,0
30532,1
30533,2
30534,4
30535,0
30536,1
30537,3
30538,0
30539,0
30540,5
30541,2
30542,3
30543,2
30544,2
30545,1
30546,2
30547,3
30548,0
30549,4
30550,3
30551,5
30552,5
30553,4
30554,3
30555,2
30556,1
30557,3
30558,1
30559,4
30560,2
30561,0
30562,4
30563,1
30564,5
30565,5
30566,4
30567,4
30568,5
30569,0
30570,3
30571,1
30572,1
30573,4
30574,5
30575,3
30576,0
30577,1
30578,1
30579,1
30580,3
30581,2
30582,2
30583,4
30584,0
30585,4
30586,4
30587,0
30588,4
30589,5
30590,3
30591,0
30592,5
30593,0
30594,4
30595,3
30596,3
30597,0
30598,2
30599,0
30600,3
30601,2
30602,0
30603,4
30604,1
30605,4
30606,0
30607,0
30608,0
30609,0
30610,2
30611,2
30612,5
30613,0
30614,5
30615,2
30616,1
30617,1
30618,2
30619,2
30620,0
30621,3
30622,2
30623,1
30624,4
30625,1
30626,4
30627,2
30628,1
30629,2
30630,3
30631,4
30632,0
30633,1
30634,4
30635,1
30636,5
30637,3
30638,3
30639,3
30640,4
30641,5
30642,1
30643,2
30644,0
30645,3
30646,3
30647,3
30648,5
30649,2
30650,3
30651,3
30652,2
30653,3
30654,0
30655,2
30656,4
30657,4
30658,5
30659,5
30660,5
30661,0
30662,4
30663,2
30664,2
30665,5
30666,0
30667,2
30668,5
30669,3
30670,4
30671,5
30672,4
30673,3
30674,3
30675,0
30676,1
30677,4
30678,2
30679,5
30680,5
30681,1
30682,0
30683,2
30684,0
30685,0
30686,0
30687,0
30688,2
30689,0
30690,0
30691,0
30692,1
30693,0
30694,1
30695,4
30696,5
30697,1
30698,5
30699,3
30700,4
30701,1
30702,1
30703,0
30704,3
30705,3
30706,1
30707,3
30708,0
30709,3
30710,4
30711,2
30712,3
30713,0
30714,4
30715,4
30716,2
30717,1
30718,0
30719,0
30720,3
30721,4
30722,1
30723,4
30724,0
30725,1
30726,1
30727,4
30728,1
30729,4
30730,4
30731,4
30732,0
30733,0
30734,0
30735,1
30736,2
30737,1
30738,5
30739,3
30740,4
30741,0
30742,2
30743,2
30744,2
30745,0
30746,5
30747,1
30748,1
30749,5
30750,5
30751,0
30752,3
30753,1
30754,0
30755,2
30756,1
30757,2
30758,5
30759,5
30760,2
30761,3
30762,2
30763,1
30764,5
30765,2
30766,0
30767,3
30768,1
30769,0
30770,2
30771,4
30772,0
30773,0
30774,4
30775,1
30776,2
30777,3
30778,1
30779,1
30780,2
30781,2
30782,3
30783,0
30784,0
30785,0
30786,5
30787,0
30788,0
30789,1
30790,4
30791,5
30792,4
30793,4
30794,1
30795,5
30796,3
30797,1
30798,0
30799,0
30800,3
30801,3
30802,2
30803,4
30804,5
30805,5
30806,2
30807,4
30808,4
30809,3
30810,5
30811,3
30812,3
30813,1
30814,4
30815,4
30816,5
30817,1
30818,1
30819,5
30820,3
30821,5
30822,5
30823,4
30824,3
30825,4
30826,1
30827,2
30828,2
30829,4
30830,2
30831,2
30832,2
30833,5
30834,4
30835,1
30836,0
30837,3
30838,4
30839,3
30840,0
30841,1
30842,3
30843,1
30844,0
30845,1
30846,4
30847,3
30848,5
30849,4
30850,4
30851,4
30852,3
30853,2
30854,0
30855,5
30856,2
30857,2
30858,3
30859,3
30860,0
30861,3
30862,5
30863,1
30864,3
30865,3
30866,1
30867,5
30868,1
30869,4
30870,2
30871,1
30872,1
30873,3
30874,0
30875,5
30876,2
30877,0
30878,3
30879,2
30880,1
30881,4
30882,3
30883,0
30884,1
30885,5
30886,1
30887,5
30888,2
30889,0
30890,1
30891,1
30892,4
30893,1
30894,5
30895,5
30896,1
30897,5
30898,5
30899,4
30900,5
30901,1
30902,0
30903,3
30904,2
30905,5
30906,2
30907,1
30908,0
30909,4
30910,3
30911,3
30912,3
30913,2
30914,3
30915,1
30916,1
30917,0
30918,3
30919,2
30920,5
30921,0
30922,1
30923,2
30924,2
30925,5
30926,4
30927,2
30928,4
30929,3
30930,0
30931,0
30932,2
30933,2
30934,4
30935,4
30936,5
30937,1
30938,0
30939,1
30940,2
30941,3
30942,4
30943,5
30944,4
30945,4
30946,1
30947,2
30948,2
30949,2
30950,5
30951,3
30952,3
30953,0
30954,1
30955,4
30956,3
30957,5
30958,0
30959,5
30960,3
30961,1
30962,3
30963,0
30964,3
30965,0
30966,4
30967,0
30968,4
30969,5
30970,4
30971,5
30972,0
30973,1
30974,1
30975,0
30976,5
30977,2
30978,5
30979,1
30980,5
30981,0
30982,0
30983,2
30984,3
30985,1
30986,3
30987,2
30988,1
30989,1
30990,5
30991,0
30992,0
30993,4
30994,5
30995,3
30996,1
30997,3
30998,5
30999,0
31000,3
31001,5
31002,3
31003,4
31004,2
31005,4
31006,0
31007,0
31008,3
31009,3
31010,3
31011,3
31012,3
31013,1
31014,1
31015,4
31016,0
31017,0
31018,3
31019,3
31020,1
31021,1
31022,1
31023,4
31024,1
31025,0
31026,2
31027,0
31028,0
31029,4
31030,4
31031,3
31032,4
31033,4
31034,4
31035,2
31036,0
31037,5
31038,5
31039,5
31040,3
31041,1
31042,0
31043,0
31044,3
31045,1
31046,2
31047,4
31048,1
31049,4
31050,2
31051,1
31052,3
31053,5
31054,2
31055,1
31056,1
31057,1
31058,3
31059,3
31060,4
31061,1
31062,3
31063,1
31064,0
31065,2
31066,1
31067,1
31068,2
31069,2
31070,3
31071,0
31072,3
31073,1
31074,2
31075,2
