Id,Category
34798,4
34799,0
34800,4
34801,2
34802,5
34803,3
34804,4
34805,0
34806,2
34807,1
34808,0
34809,4
34810,4
34811,5
34812,2
34813,2
34814,0
34815,5
34816,2
34817,5
34818,2
34819,3
34820,2
34821,5
34822,4
34823,0
34824,1
34825,0
34826,0
34827,0
34828,5
34829,5
34830,3
34831,2
34832,3
34833,5
34834,0
34835,1
34836,5
34837,5
34838,3
34839,5
34840,2
34841,5
34842,3
34843,5
34844,2
34845,4
34846,0
34847,4
34848,3
34849,0
34850,4
34851,4
34852,2
34853,2
34854,4
34855,1
34856,4
34857,3
34858,2
34859,2
34860,3
34861,1
34862,0
34863,3
34864,3
34865,0
34866,5
34867,3
34868,5
34869,1
34870,4
34871,2
34872,0
34873,3
34874,1
34875,1
34876,4
34877,3
34878,1
34879,4
34880,4
34881,2
34882,3
34883,5
34884,3
34885,5
34886,2
34887,1
34888,1
34889,2
34890,1
34891,0
34892,4
34893,5
34894,1
34895,1
34896,5
34897,1
34898,0
34899,5
34900,2
34901,2
34902,3
34903,5
34904,5
34905,5
34906,2
34907,2
34908,5
34909,3
34910,5
34911,3
34912,0
34913,3
34914,4
34915,1
34916,5
34917,2
34918,0
34919,1
34920,0
34921,0
34922,1
34923,2
34924,0
34925,2
34926,2
34927,2
34928,5
34929,1
34930,5
34931,1
34932,4
34933,1
34934,3
34935,0
34936,3
34937,0
34938,5
34939,4
34940,3
34941,4
34942,2
34943,1
34944,0
34945,5
34946,1
34947,5
34948,2
34949,3
34950,4
34951,2
34952,5
34953,2
34954,2
34955,3
34956,1
34957,5
34958,3
34959,3
34960,0
34961,3
34962,3
34963,5
34964,1
34965,2
34966,0
34967,1
34968,1
34969,4
34970,2
34971,3
34972,3
34973,2
34974,1
34975,3
34976,0
34977,2
34978,1
34979,3
34980,5
34981,3
34982,5
34983,2
34984,2
34985,0
34986,4
34987,4
34988,2
34989,5
34990,2
34991,4
34992,4
34993,2
34994,2
34995,2
34996,2
34997,0
34998,3
34999,3
35000,1
35001,5
35002,0
35003,1
35004,1
35005,1
35006,5
35007,1
35008,2
35009,4
35010,0
35011,2
35012,5
35013,4
35014,1
35015,3
35016,4
35017,2
35018,5
35019,0
35020,1
35021,3
35022,2
35023,3
35024,4
35025,1
35026,1
35027,0
35028,0
35029,3
35030,4
35031,0
35032,4
35033,4
35034,2
35035,2
35036,5
35037,3
35038,2
35039,3
35040,3
35041,4
35042,2
35043,0
35044,1
35045,4
35046,1
35047,0
35048,5
35049,5
35050,3
35051,1
35052,0
35053,4
35054,1
35055,2
35056,2
35057,2
35058,5
35059,5
35060,2
35061,4
35062,0
35063,0
35064,2
35065,2
35066,5
35067,5
35068,2
35069,0
35070,0
35071,0
35072,0
35073,5
35074,2
35075,0
35076,1
35077,0
35078,5
35079,5
35080,1
35081,2
35082,5
35083,0
35084,2
35085,1
35086,1
35087,0
35088,5
35089,1
35090,1
35091,2
35092,0
35093,4
35094,5
35095,3
35096,0
35097,4
35098,0
35099,2
35100,1
35101,2
35102,5
35103,3
35104,2
35105,0
35106,2
35107,2
35108,1
35109,0
35110,3
35111,3
35112,5
35113,4
35114,2
35115,5
35116,2
35117,5
35118,4
35119,3
35120,4
35121,2
35122,2
35123,5
35124,2
35125,3
35126,2
35127,5
35128,4
35129,1
35130,0
35131,5
35132,3
35133,4
35134,3
35135,4
35136,0
35137,2
35138,4
35139,1
35140,1
35141,5
35142,1
35143,2
35144,5
35145,5
35146,3
35147,3
35148,2
35149,1
35150,0
35151,5
35152,5
35153,1
35154,4
35155,0
35156,2
35157,1
35158,2
35159,1
35160,1
35161,3
35162,5
35163,4
35164,3
35165,4
35166,5
35167,5
35168,1
35169,0
35170,5
35171,4
35172,2
35173,4
35174,4
35175,4
35176,4
35177,5
35178,5
35179,2
35180,4
35181,4
35182,1
35183,2
35184,5
35185,0
35186,4
35187,5
35188,3
35189,0
35190,3
35191,5
35192,2
35193,0
35194,3
35195,3
35196,2
35197,2
35198,2
35199,1
35200,5
35201,5
35202,4
35203,3
35204,3
35205,5
35206,0
35207,5
35208,2
35209,4
35210,0
35211,5
35212,2
35213,1
35214,0
35215,3
35216,0
35217,5
35218,5
35219,1
35220,4
35221,1
35222,3
35223,0
35224,2
35225,2
35226,4
35227,4
35228,3
35229,0
35230,4
35231,1
35232,0
35233,4
35234,3
35235,0
35236,0
35237,2
35238,2
35239,1
35240,2
35241,4
35242,5
35243,2
35244,4
35245,1
35246,0
35247,5
35248,3
35249,5
35250,5
35251,1
35252,3
35253,3
35254,3
35255,4
35256,5
35257,3
35258,5
35259,3
35260,0
35261,5
35262,1
35263,5
35264,2
35265,0
35266,1
35267,0
35268,2
35269,0
35270,1
35271,5
35272,1
35273,5
35274,1
35275,4
35276,5
35277,3
35278,3
35279,2
35280,5
35281,3
35282,2
35283,1
35284,5
35285,1
35286,3
35287,1
35288,5
35289,2
35290,1
35291,1
35292,5
35293,0
35294,0
35295,4
35296,1
35297,5
35298,3
35299,1
35300,1
35301,5
35302,0
35303,4
35304,2
35305,5
35306,2
35307,2
35308,5
35309,3
35310,1
35311,3
35312,3
35313,5
35314,3
35315,1
35316,0
35317,5
35318,1
35319,2
35320,5
35321,4
35322,1
35323,3
35324,2
35325,0
35326,4
35327,3
35328,3
35329,0
35330,5
35331,5
35332,1
35333,1
35334,3
35335,4
35336,2
35337,3
35338,1
35339,0
35340,1
35341,4
35342,5
35343,5
35344,0
35345,4
35346,4
35347,0
35348,2
35349,3
35350,2
35351,0
35352,0
35353,0
35354,5
35355,4
35356,1
35357,3
35358,2
35359,5
35360,2
35361,3
35362,0
35363,5
35364,2
35365,1
35366,0
35367,0
35368,1
35369,1
35370,3
35371,4
35372,4
35373,0
35374,1
35375,3
35376,0
35377,1
35378,0
35379,4
35380,4
35381,0
35382,4
35383,5
35384,5
35385,5
35386,5
35387,4
35388,2
35389,1
35390,3
35391,3
35392,1
35393,3
35394,1
35395,3
35396,2
35397,0
35398,0
35399,0
35400,4
35401,5
35402,4
35403,1
35404,2
35405,4
35406,3
35407,1
35408,5
35409,3
35410,3
35411,1
35412,3
35413,4
35414,4
35415,1
35416,2
35417,2
35418,3
35419,3
35420,1
35421,5
35422,5
35423,5
35424,4
35425,4
35426,1
35427,3
35428,5
35429,2
35430,0
35431,0
35432,4
35433,0
35434,1
35435,3
35436,0
35437,2
35438,0
35439,3
35440,4
35441,0
35442,0
35443,5
35444,2
35445,2
35446,3
35447,0
35448,1
35449,5
35450,2
35451,3
35452,2
35453,0
35454,5
35455,2
35456,3
35457,5
35458,2
35459,1
35460,3
35461,2
35462,0
35463,0
35464,1
35465,5
35466,4
35467,4
35468,2
35469,4
35470,2
35471,0
35472,0
35473,2
35474,0
35475,2
35476,5
35477,0
35478,4
35479,5
35480,5
35481,1
35482,3
35483,2
35484,5
35485,3
35486,5
35487,2
35488,3
35489,5
35490,5
35491,0
35492,3
35493,0
35494,5
35495,2
35496,4
35497,1
35498,4
35499,0
35500,3
35501,3
35502,4
35503,5
35504,4
35505,0
35506,3
35507,0
35508,5
35509,0
35510,0
35511,3
35512,3
35513,4
35514,0
35515,2
35516,1
35517,5
35518,3
35519,0
35520,1
35521,4
35522,2
35523,2
35524,0
35525,3
35526,2
35527,4
35528,3
35529,0
35530,3
35531,3
35532,5
35533,1
35534,5
35535,0
35536,0
35537,5
35538,1
35539,1
35540,5
35541,3
35542,5
35543,1
35544,1
35545,4
35546,2
35547,2
35548,0
35549,4
35550,3
35551,3
35552,1
35553,5
35554,3
35555,1
35556,5
35557,4
35558,5
35559,2
35560,4
35561,1
35562,2
35563,1
35564,5
35565,2
35566,5
35567,5
35568,4
35569,1
35570,2
35571,0
35572,3
35573,4
35574,1
35575,5
35576,1
35577,2
35578,5
35579,1
35580,1
35581,0
35582,2
35583,0
35584,5
35585,4
35586,0
35587,1
35588,4
35589,1
35590,1
35591,5
35592,5
35593,0
35594,3
35595,3
35596,0
35597,2
35598,5
35599,4
35600,3
35601,3
35602,0
35603,3
35604,4
35605,5
35606,0
35607,2
35608,3
35609,2
35610,5
35611,5
35612,2
35613,0
35614,0
35615,0
35616,1
35617,5
35618,1
35619,1
35620,4
35621,3
35622,2
35623,3
35624,1
35625,1
35626,2
35627,4
35628,1
35629,1
35630,5
35631,4
35632,2
35633,5
35634,1
35635,3
35636,1
35637,1
35638,0
35639,4
35640,1
35641,3
35642,2
35643,0
35644,3
35645,2
35646,0
35647,0
35648,5
35649,1
35650,0
35651,5
35652,5
35653,1
35654,2
35655,2
35656,3
35657,3
35658,4
35659,0
35660,3
35661,5
35662,1
35663,0
35664,2
35665,0
35666,1
35667,5
35668,2
35669,4
35670,3
35671,2
35672,5
35673,1
35674,0
35675,5
35676,4
35677,5
35678,1
35679,1
35680,0
35681,0
35682,4
35683,5
35684,3
35685,3
35686,1
35687,3
35688,0
35689,0
35690,0
35691,2
35692,2
35693,3
35694,2
35695,5
35696,3
35697,5
35698,2
35699,0
35700,5
35701,4
35702,2
35703,4
35704,2
35705,3
35706,0
35707,5
35708,2
35709,5
35710,4
35711,3
35712,1
35713,3
35714,1
35715,4
35716,2
35717,3
35718,2
35719,5
35720,4
35721,1
35722,2
35723,0
35724,1
35725,5
35726,1
35727,5
35728,3
35729,2
35730,5
35731,5
35732,0
35733,1
35734,5
35735,0
35736,4
35737,3
35738,3
35739,4
35740,4
35741,3
35742,2
35743,2
35744,2
35745,2
35746,4
35747,1
35748,4
35749,1
35750,3
35751,3
35752,4
35753,0
35754,4
35755,4
35756,0
35757,1
35758,2
35759,0
35760,1
35761,2
35762,2
35763,4
35764,4
35765,1
35766,1
35767,2
35768,0
35769,0
35770,3
35771,5
35772,5
35773,3
35774,4
35775,3
35776,3
35777,5
35778,2
35779,5
35780,1
35781,0
35782,1
35783,5
35784,3
35785,1
35786,5
35787,2
35788,4
35789,3
35790,4
35791,5
35792,5
35793,4
35794,1
35795,3
35796,2
35797,4
35798,4
35799,3
35800,0
35801,2
35802,2
35803,2
35804,4
35805,0
35806,4
35807,4
35808,0
35809,1
35810,4
35811,3
35812,5
35813,2
35814,3
35815,4
35816,3
35817,2
35818,1
35819,0
35820,5
35821,2
35822,4
35823,5
35824,1
35825,4
35826,0
35827,4
35828,3
35829,4
35830,3
35831,2
35832,3
35833,0
35834,4
35835,4
35836,4
35837,4
35838,3
35839,0
35840,5
35841,5
35842,5
35843,3
35844,1
35845,2
35846,4
35847,3
35848,2
35849,5
35850,3
35851,1
35852,4
35853,4
35854,0
35855,5
35856,1
35857,1
35858,5
35859,1
35860,0
35861,0
35862,5
35863,3
35864,3
35865,4
35866,5
35867,2
35868,2
35869,2
35870,0
35871,1
35872,5
35873,1
35874,1
35875,4
35876,3
35877,2
35878,3
35879,5
35880,3
35881,2
35882,5
35883,2
35884,2
35885,4
35886,0
35887,2
35888,1
35889,2
35890,1
35891,5
35892,1
35893,1
35894,5
35895,0
35896,5
35897,0
35898,0
35899,5
35900,4
35901,0
35902,0
35903,0
35904,0
35905,5
35906,2
35907,3
35908,0
35909,4
35910,1
35911,3
35912,3
35913,1
35914,0
35915,2
35916,2
35917,3
35918,2
35919,1
35920,4
35921,3
35922,3
35923,0
35924,1
35925,2
35926,2
35927,2
35928,5
35929,2
35930,1
35931,5
35932,5
35933,1
35934,2
35935,2
35936,4
35937,0
35938,4
35939,1
35940,0
35941,5
35942,3
35943,3
35944,2
35945,1
35946,4
35947,3
35948,0
35949,2
35950,3
35951,2
35952,5
35953,3
35954,5
35955,4
35956,4
35957,3
35958,1
35959,3
35960,4
35961,2
35962,0
35963,5
35964,0
35965,0
35966,1
35967,5
35968,4
35969,1
35970,2
35971,0
35972,5
35973,0
35974,3
35975,1
35976,3
35977,2
35978,2
35979,1
35980,3
35981,4
35982,4
35983,5
35984,5
35985,1
35986,2
35987,1
35988,0
35989,2
35990,1
35991,2
35992,3
35993,1
35994,5
35995,1
35996,4
35997,2
35998,3
35999,0
36000,1
36001,2
36002,0
36003,3
36004,4
36005,0
36006,2
36007,3
36008,2
36009,2
36010,5
36011,3
36012,0
36013,1
36014,2
36015,1
36016,3
36017,2
36018,4
36019,1
36020,1
36021,4
36022,1
36023,0
36024,3
36025,0
36026,4
36027,2
36028,3
36029,4
36030,5
36031,2
36032,4
36033,1
36034,1
36035,0
36036,0
36037,1
36038,4
36039,3
36040,0
36041,3
36042,1
36043,1
36044,2
36045,0
36046,4
36047,0
36048,5
36049,0
36050,3
36051,5
36052,2
36053,1
36054,1
36055,2
36056,1
36057,3
36058,5
36059,0
36060,3
36061,0
36062,2
36063,0
36064,3
36065,2
36066,1
36067,4
36068,2
36069,5
36070,0
36071,1
36072,3
36073,0
36074,5
36075,2
36076,0
36077,5
36078,0
36079,0
36080,3
36081,2
36082,0
36083,3
36084,3
36085,2
36086,0
36087,3
36088,4
36089,3
36090,2
36091,3
36092,2
36093,0
36094,4
36095,5
36096,4
36097,4
36098,2
36099,0
36100,5
36101,0
36102,3
36103,0
36104,0
36105,2
36106,4
36107,0
36108,3
36109,2
36110,0
36111,5
36112,1
36113,2
36114,4
36115,0
36116,3
36117,3
36118,2
36119,0
36120,4
36121,2
36122,0
36123,2
36124,4
36125,3
36126,5
36127,0
36128,2
36129,2
36130,0
36131,2
36132,4
36133,2
36134,3
36135,3
36136,1
36137,1
36138,5
36139,1
36140,1
36141,5
36142,0
36143,0
36144,5
36145,4
36146,2
36147,0
36148,1
36149,0
36150,4
36151,4
36152,4
36153,2
36154,2
36155,5
36156,0
36157,1
36158,5
36159,2
36160,2
36161,5
36162,5
36163,0
36164,0
36165,3
36166,2
36167,1
36168,2
36169,0
36170,1
36171,2
36172,5
36173,3
36174,0
36175,5
36176,4
36177,0
36178,3
36179,0
36180,4
36181,2
36182,5
36183,0
36184,0
36185,4
36186,3
36187,0
36188,0
36189,0
36190,4
36191,5
36192,0
36193,5
36194,4
36195,5
36196,2
36197,3
36198,5
36199,5
36200,0
36201,2
36202,3
36203,0
36204,2
36205,3
36206,2
36207,2
36208,2
36209,5
36210,2
36211,0
36212,4
36213,3
36214,0
36215,4
36216,3
36217,5
36218,3
36219,5
36220,1
36221,2
36222,5
36223,2
36224,0
36225,2
36226,5
36227,1
36228,3
36229,2
36230,0
36231,2
36232,0
36233,3
36234,4
36235,0
36236,3
36237,1
36238,5
36239,3
36240,5
36241,0
36242,1
36243,4
36244,2
36245,0
36246,3
36247,3
36248,0
36249,0
36250,1
36251,4
36252,4
36253,3
36254,1
36255,3
36256,0
36257,3
36258,5
36259,3
36260,3
36261,3
36262,2
36263,2
36264,4
36265,5
36266,3
36267,4
36268,5
36269,3
36270,1
36271,0
36272,0
36273,2
36274,4
36275,5
36276,1
36277,0
36278,2
36279,5
36280,4
36281,2
36282,0
36283,4
36284,3
36285,4
36286,5
36287,0
36288,4
36289,4
36290,0
36291,3
36292,5
36293,0
36294,4
36295,4
36296,4
36297,2
36298,2
36299,1
36300,2
36301,0
36302,4
36303,5
36304,1
36305,4
36306,1
36307,3
36308,3
36309,1
36310,5
36311,3
36312,0
36313,0
36314,1
36315,4
36316,1
36317,3
36318,1
36319,3
36320,2
36321,4
36322,0
36323,2
36324,1
36325,3
36326,3
36327,3
36328,5
36329,1
36330,1
36331,5
36332,5
36333,5
36334,5
36335,2
36336,0
36337,5
36338,4
36339,2
36340,4
36341,1
36342,2
36343,0
36344,1
36345,2
36346,3
36347,4
36348,3
36349,4
36350,2
36351,5
36352,5
36353,5
36354,1
36355,2
36356,2
36357,0
36358,0
36359,5
36360,2
36361,0
36362,1
36363,5
36364,1
36365,0
36366,4
36367,3
36368,2
36369,5
36370,5
36371,1
36372,4
36373,2
36374,2
36375,2
36376,4
36377,2
36378,3
36379,1
36380,4
36381,4
36382,3
36383,4
36384,1
36385,0
36386,5
36387,4
36388,4
36389,3
36390,2
36391,5
36392,1
36393,0
36394,5
36395,0
36396,0
36397,4
36398,3
36399,5
36400,2
36401,2
36402,4
36403,1
36404,2
36405,5
36406,2
36407,0
36408,5
36409,1
36410,2
36411,1
36412,0
36413,0
36414,5
36415,3
36416,4
36417,3
36418,4
36419,2
36420,3
36421,2
36422,3
36423,4
36424,3
36425,5
36426,2
36427,3
36428,5
36429,3
36430,1
36431,4
36432,0
36433,2
36434,2
36435,3
36436,4
36437,3
36438,0
36439,1
36440,3
36441,4
36442,0
36443,4
36444,0
36445,0
36446,4
36447,1
36448,5
36449,0
36450,1
36451,3
36452,3
36453,3
36454,0
36455,2
36456,3
36457,3
36458,0
36459,3
36460,0
36461,5
36462,5
36463,3
36464,0
36465,5
36466,0
36467,0
36468,0
36469,5
36470,3
36471,1
36472,5
36473,0
36474,0
36475,0
36476,5
36477,0
36478,1
36479,5
36480,3
36481,3
36482,1
36483,0
36484,5
36485,0
36486,0
36487,5
36488,3
36489,1
36490,5
36491,5
36492,1
36493,5
36494,1
36495,5
36496,4
36497,2
36498,5
36499,4
36500,4
36501,2
36502,5
36503,3
36504,4
36505,2
36506,3
36507,5
36508,1
36509,4
36510,3
36511,4
36512,3
36513,1
36514,0
36515,1
36516,1
36517,0
36518,0
36519,4
36520,0
36521,0
36522,4
36523,1
36524,4
36525,2
36526,2
36527,0
36528,1
36529,0
36530,3
36531,3
36532,5
36533,4
36534,1
36535,5
36536,3
36537,2
36538,5
36539,3
36540,2
36541,2
36542,5
36543,1
36544,0
36545,2
36546,3
36547,3
36548,5
36549,4
36550,2
36551,3
36552,4
36553,2
36554,5
36555,3
36556,0
36557,1
36558,5
36559,2
36560,3
36561,2
36562,0
36563,1
36564,0
36565,1
36566,1
36567,2
36568,2
36569,5
36570,0
36571,5
36572,2
36573,1
36574,4
36575,1
36576,1
36577,2
36578,3
36579,0
36580,5
36581,3
36582,3
36583,5
36584,4
36585,4
36586,3
36587,4
36588,0
36589,4
36590,2
36591,4
36592,2
36593,2
36594,1
36595,5
36596,4
36597,4
36598,4
36599,3
36600,2
36601,1
36602,1
36603,4
36604,1
36605,4
36606,5
36607,5
36608,0
36609,0
36610,1
36611,4
36612,0
36613,2
36614,1
36615,3
36616,3
36617,2
36618,3
36619,1
36620,0
36621,3
36622,4
36623,1
36624,4
36625,5
36626,2
36627,0
36628,5
36629,0
36630,5
36631,5
36632,2
36633,0
36634,1
36635,1
36636,5
36637,3
36638,0
36639,1
36640,0
36641,4
36642,2
36643,4
36644,2
36645,4
36646,4
36647,1
36648,3
36649,0
36650,0
36651,5
36652,5
36653,5
36654,5
36655,0
36656,4
36657,4
36658,2
36659,0
36660,2
36661,2
36662,1
36663,1
36664,1
36665,5
36666,5
36667,3
36668,4
36669,0
36670,2
36671,5
36672,4
36673,1
36674,3
36675,5
36676,3
36677,0
36678,0
36679,5
36680,3
36681,4
36682,0
36683,5
36684,4
36685,3
36686,5
36687,0
36688,5
36689,5
36690,4
36691,0
36692,1
36693,0
36694,5
36695,3
36696,3
36697,1
36698,0
36699,2
36700,4
36701,5
36702,3
36703,5
36704,4
36705,3
36706,2
36707,2
36708,0
36709,1
36710,2
36711,2
36712,3
36713,5
36714,2
36715,3
36716,4
36717,0
36718,0
36719,4
36720,0
36721,0
36722,4
36723,2
36724,5
36725,2
36726,1
36727,0
36728,2
36729,5
36730,0
36731,3
36732,0
36733,1
36734,3
36735,4
36736,2
36737,2
36738,4
36739,3
36740,2
36741,0
36742,2
36743,0
36744,3
36745,1
36746,4
36747,1
36748,0
36749,1
36750,2
36751,4
36752,0
36753,2
36754,5
36755,3
36756,0
36757,4
36758,3
36759,3
36760,3
36761,3
36762,1
36763,5
36764,4
36765,5
36766,2
36767,3
36768,5
36769,4
36770,5
36771,1
36772,3
36773,4
36774,5
36775,3
36776,5
36777,0
36778,5
36779,5
36780,3
36781,2
36782,3
36783,2
36784,5
36785,3
36786,3
36787,3
36788,2
36789,4
36790,3
36791,0
36792,3
36793,1
36794,5
36795,1
36796,0
36797,4
36798,2
36799,3
36800,1
36801,3
36802,3
36803,2
36804,0
36805,3
36806,5
36807,1
36808,2
36809,4
36810,0
36811,3
36812,5
36813,5
36814,3
36815,0
36816,0
36817,5
36818,5
36819,5
36820,4
36821,1
36822,2
36823,4
36824,2
36825,5
36826,4
36827,4
36828,2
36829,3
36830,5
36831,1
36832,2
36833,4
36834,4
36835,5
36836,1
36837,0
36838,5
36839,4
36840,2
36841,1
36842,3
36843,1
36844,1
36845,1
36846,5
36847,1
36848,0
36849,4
36850,0
36851,3
36852,4
36853,5
36854,3
36855,3
36856,4
36857,1
36858,1
36859,2
36860,2
36861,3
36862,5
36863,5
36864,2
36865,5
36866,3
36867,5
36868,0
36869,3
36870,3
36871,3
36872,5
36873,5
36874,0
36875,2
36876,5
36877,3
36878,3
36879,5
36880,4
36881,5
36882,0
36883,3
36884,1
36885,2
36886,0
36887,5
36888,1
36889,2
36890,4
36891,5
36892,5
36893,2
36894,2
36895,3
36896,1
36897,1
36898,3
36899,2
36900,0
36901,1
36902,1
36903,0
36904,2
36905,4
36906,3
36907,0
36908,3
36909,1
36910,2
36911,3
36912,3
36913,3
36914,3
36915,3
36916,3
36917,1
36918,0
36919,2
36920,0
36921,5
36922,0
36923,3
36924,3
36925,1
36926,0
36927,2
36928,3
36929,2
36930,2
36931,0
36932,4
36933,1
36934,0
36935,0
36936,1
36937,3
36938,1
36939,4
36940,1
36941,4
36942,3
36943,3
36944,2
36945,1
36946,1
36947,2
36948,5
36949,2
36950,4
36951,0
36952,5
36953,3
36954,2
36955,1
36956,4
36957,2
36958,5
36959,3
36960,3
36961,2
36962,4
36963,5
36964,5
36965,2
36966,3
36967,5
36968,5
36969,1
36970,3
36971,0
36972,0
36973,3
36974,1
36975,2
36976,5
36977,5
36978,2
36979,3
36980,5
36981,3
36982,4
36983,3
36984,5
36985,4
36986,1
36987,3
36988,0
36989,2
36990,2
36991,5
36992,4
36993,1
36994,1
36995,4
36996,4
36997,2
36998,0
36999,4
37000,1
37001,3
37002,1
37003,3
37004,5
37005,4
37006,0
37007,2
37008,2
37009,1
37010,2
37011,5
37012,0
37013,0
37014,0
37015,0
37016,3
37017,4
37018,5
37019,2
37020,4
37021,0
37022,5
37023,4
37024,0
37025,2
37026,0
37027,1
37028,2
37029,3
37030,1
37031,0
37032,2
37033,0
37034,1
37035,5
37036,3
37037,2
37038,5
37039,5
37040,0
37041,4
37042,0
37043,1
37044,4
37045,1
37046,4
37047,0
37048,0
37049,2
37050,2
37051,3
37052,3
37053,2
37054,0
37055,4
37056,1
37057,0
37058,2
37059,3
37060,1
37061,3
37062,0
37063,4
37064,2
37065,2
37066,1
37067,5
37068,1
37069,4
37070,4
37071,4
37072,5
37073,3
37074,1
37075,0
37076,2
37077,0
37078,2
37079,0
37080,3
37081,0
37082,3
37083,4
37084,2
37085,0
37086,5
37087,2
37088,3
37089,1
37090,5
37091,3
37092,4
37093,5
37094,5
37095,5
37096,0
37097,5
37098,0
37099,0
37100,5
37101,3
37102,4
37103,2
37104,0
37105,2
37106,3
37107,5
37108,5
37109,1
37110,4
37111,2
37112,2
37113,3
37114,3
37115,4
37116,5
37117,5
37118,3
37119,3
37120,2
37121,0
37122,1
37123,1
37124,1
37125,0
37126,3
37127,5
37128,3
37129,2
37130,2
37131,2
37132,1
37133,2
37134,5
37135,0
37136,4
37137,2
37138,2
37139,0
37140,1
37141,1
37142,2
37143,3
37144,1
37145,3
37146,1
37147,2
37148,1
37149,0
37150,5
37151,0
37152,5
37153,2
37154,1
37155,1
37156,2
37157,5
37158,4
37159,3
37160,0
37161,2
37162,4
37163,4
37164,3
37165,0
37166,3
37167,5
37168,1
37169,5
37170,0
37171,2
37172,3
37173,3
37174,5
37175,0
37176,4
37177,4
37178,0
37179,0
37180,2
37181,0
37182,2
37183,3
37184,3
37185,3
37186,5
37187,4
37188,2
37189,5
37190,1
37191,4
37192,1
37193,2
37194,4
37195,4
37196,2
37197,4
37198,2
37199,5
37200,2
37201,4
37202,4
37203,5
37204,3
37205,5
37206,5
37207,5
37208,0
37209,5
37210,3
37211,0
37212,4
37213,1
37214,4
37215,0
37216,1
37217,3
37218,5
37219,2
37220,1
37221,3
37222,2
37223,2
37224,1
37225,0
37226,5
37227,3
37228,0
37229,0
37230,5
37231,3
37232,0
37233,0
37234,3
37235,1
37236,5
37237,5
37238,2
37239,2
37240,1
37241,3
37242,5
37243,3
37244,3
37245,3
37246,3
37247,0
37248,1
37249,1
37250,0
37251,0
37252,1
37253,5
37254,4
37255,3
37256,1
37257,2
37258,3
37259,4
37260,5
37261,5
37262,4
37263,2
37264,3
37265,4
37266,2
37267,5
37268,2
37269,0
37270,3
37271,1
37272,3
37273,5
37274,3
37275,4
37276,0
37277,2
37278,4
37279,2
37280,2
37281,3
37282,0
37283,0
37284,0
37285,2
37286,3
37287,2
37288,2
37289,5
37290,1
37291,1
37292,1
37293,1
37294,3
37295,3
37296,0
37297,3
37298,1
37299,3
37300,3
37301,2
37302,0
37303,4
37304,1
37305,3
37306,1
37307,1
37308,5
37309,4
37310,2
37311,1
37312,5
37313,0
37314,1
37315,5
37316,3
37317,1
37318,5
37319,3
37320,3
37321,0
37322,2
37323,5
37324,4
37325,4
37326,4
37327,0
37328,5
37329,1
37330,2
37331,0
37332,1
37333,5
37334,2
37335,5
37336,1
37337,1
37338,0
37339,2
37340,4
37341,3
37342,1
37343,3
37344,1
37345,4
37346,0
37347,5
37348,2
37349,3
37350,1
37351,4
37352,5
37353,5
37354,1
37355,2
37356,5
37357,5
37358,3
37359,0
37360,3
37361,2
37362,3
37363,2
37364,0
37365,4
37366,0
37367,1
37368,4
37369,5
37370,1
37371,3
37372,5
37373,4
37374,0
37375,5
37376,0
37377,3
37378,2
37379,1
37380,2
37381,5
37382,2
37383,2
37384,3
37385,5
37386,3
37387,1
37388,0
37389,3
37390,5
37391,1
37392,4
37393,3
37394,5
37395,2
37396,1
37397,3
37398,3
37399,4
37400,5
37401,5
37402,2
37403,1
37404,4
37405,3
37406,5
37407,1
37408,1
37409,0
37410,2
37411,2
37412,4
37413,1
37414,5
37415,4
37416,1
37417,5
37418,2
37419,0
37420,2
37421,0
37422,3
37423,5
37424,5
37425,1
37426,1
37427,5
37428,5
37429,5
37430,0
37431,2
37432,5
37433,1
37434,0
37435,4
37436,2
37437,1
37438,2
37439,3
37440,4
37441,2
37442,2
37443,3
37444,2
37445,4
37446,4
37447,2
37448,3
37449,2
37450,2
37451,4
37452,4
37453,2
37454,0
37455,1
37456,2
37457,4
37458,5
37459,1
37460,0
37461,3
37462,0
37463,2
37464,5
37465,3
37466,2
37467,4
37468,0
37469,2
37470,4
37471,1
37472,3
37473,2
37474,0
37475,1
37476,5
37477,5
37478,0
37479,1
37480,5
37481,2
37482,2
37483,2
37484,3
37485,0
37486,0
37487,1
37488,4
37489,4
37490,1
37491,5
37492,1
37493,1
37494,3
37495,1
37496,5
37497,1
37498,1
37499,4
37500,5
37501,1
37502,4
37503,5
37504,4
37505,2
37506,0
37507,1
37508,5
37509,2
37510,0
37511,2
37512,2
37513,1
37514,1
37515,4
37516,4
37517,1
37518,2
37519,4
37520,3
37521,2
37522,5
37523,4
37524,3
37525,0
37526,3
37527,2
37528,3
37529,0
37530,1
37531,5
37532,3
37533,1
37534,3
37535,1
37536,1
37537,2
37538,3
37539,0
37540,0
37541,3
37542,3
37543,1
37544,1
37545,3
37546,5
37547,1
37548,0
37549,5
37550,4
37551,3
37552,3
37553,3
37554,4
37555,3
37556,3
37557,2
37558,2
37559,0
37560,3
37561,1
37562,4
37563,4
37564,2
37565,1
37566,4
37567,2
37568,5
37569,1
37570,2
37571,2
37572,2
37573,0
37574,2
37575,2
37576,0
37577,5
37578,1
37579,2
37580,1
37581,1
37582,0
37583,5
37584,3
37585,2
37586,5
37587,4
37588,5
37589,2
37590,2
37591,2
37592,4
37593,2
37594,5
37595,3
